user,language,library,units,date,time
mr148,French,grid (R files),82007,19234,14:39:14
mr148,French,grid (R files),82030,19234,14:42:44
mr148,French,grid (R files),82035,19234,14:45:10
mr148,French,utils (C files),109797,19234,14:52:12
mr148,French,tcltk (R files),104511,19234,14:52:41
mr148,French,tools (C files),104923,19234,14:53:39
mr148,French,grDevices (C files),73036,19234,14:55:09
mr148,French,grDevices (C files),73085,19234,14:55:27
mr148,French,grDevices (C files),73086,19234,14:55:41
mr148,French,grDevices (C files),73087,19234,14:56:00
mr148,French,grDevices (C files),73094,19234,14:56:42
mr148,French,grDevices (C files),73095,19234,14:57:15
mr148,French,grDevices (C files),73097,19234,14:58:27
mr148,French,grDevices (C files),73098,19234,14:58:40
mr148,French,grDevices (C files),73099,19234,14:59:07
mr148,French,grDevices (C files),73101,19234,14:59:48
mr148,French,grDevices (C files),73102,19234,15:00:03
mr148,French,grDevices (C files),73104,19234,15:04:26
mr148,French,grDevices (C files),73105,19234,15:04:40
mr148,French,grDevices (C files),73106,19234,15:04:51
mr148,Italian,The R Project for Statistical Computing,118518,19234,16:10:38
mr148,Italian,The R Project for Statistical Computing,118560,19234,16:10:54
mr148,Italian,tcltk (R files),104541,19234,16:14:53
mr148,Italian,tools (C files),104960,19234,16:15:08
mr148,Italian,base (R files),35594,19234,16:16:08
mr148,Italian,grid (R files),82181,19234,16:16:31
mr148,Italian,grid (R files),82185,19234,16:16:58
mr148,Italian,grid (R files),82186,19234,16:17:12
mr148,Italian,grid (R files),82204,19234,16:18:19
kryekuzhinieri,Albanian,base (R files),124078,19234,16:18:47
kryekuzhinieri,Albanian,base (R files),124080,19234,16:20:19
kryekuzhinieri,Albanian,base (R files),124081,19234,16:20:33
kryekuzhinieri,Albanian,base (R files),124083,19234,16:21:49
kryekuzhinieri,Albanian,base (R files),124084,19234,16:22:13
kryekuzhinieri,Albanian,base (R files),124085,19234,16:22:28
kryekuzhinieri,Albanian,base (R files),124087,19234,16:24:43
kryekuzhinieri,Albanian,base (R files),124089,19234,16:26:22
mr148,French,base (R files),35011,19234,16:28:31
mr148,French,utils (R files),113613,19234,16:28:59
kryekuzhinieri,Albanian,base (R files),124093,19234,16:29:33
kryekuzhinieri,Albanian,base (R files),124095,19234,16:31:59
kryekuzhinieri,Albanian,base (R files),124097,19234,16:33:27
kryekuzhinieri,Albanian,base (R files),124100,19234,16:35:20
kryekuzhinieri,Albanian,base (R files),124101,19234,16:35:35
kryekuzhinieri,Albanian,base (R files),124102,19234,16:36:13
kryekuzhinieri,Albanian,base (R files),124103,19234,16:36:28
kryekuzhinieri,Albanian,base (R files),124104,19234,16:37:02
kryekuzhinieri,Albanian,base (R files),124105,19234,16:37:30
kryekuzhinieri,Albanian,base (R files),124106,19234,16:37:59
kryekuzhinieri,Albanian,base (R files),124107,19234,16:38:32
kryekuzhinieri,Albanian,base (R files),124108,19234,16:38:52
kryekuzhinieri,Albanian,base (R files),124109,19234,16:39:47
kryekuzhinieri,Albanian,base (R files),124110,19234,16:40:05
kryekuzhinieri,Albanian,base (R files),124111,19234,16:40:30
kryekuzhinieri,Albanian,base (R files),124112,19234,16:40:50
kryekuzhinieri,Albanian,base (R files),124113,19234,16:41:51
lente,Portuguese (Brazil),base (R files),38617,19234,18:03:59
lente,Portuguese (Brazil),base (R files),38618,19234,18:04:26
lente,Portuguese (Brazil),base (R files),38619,19234,18:04:44
lente,Portuguese (Brazil),base (R files),38717,19234,18:17:55
lente,Portuguese (Brazil),base (R files),38701,19234,18:19:13
lente,Portuguese (Brazil),base (R files),38774,19234,18:30:30
lente,Portuguese (Brazil),base (R files),38775,19234,18:30:52
lente,Portuguese (Brazil),base (R files),38791,19234,18:34:02
lente,Portuguese (Brazil),base (R files),38799,19234,18:35:10
lente,Portuguese (Brazil),base (R files),38803,19234,18:36:06
lente,Portuguese (Brazil),base (R files),38816,19234,18:38:29
lente,Portuguese (Brazil),base (R files),38817,19234,18:38:56
lente,Portuguese (Brazil),base (R files),38828,19234,18:40:55
lente,Portuguese (Brazil),base (R files),38635,19235,15:36:58
lente,Portuguese (Brazil),base (R files),38654,19235,15:46:38
lente,Portuguese (Brazil),base (R files),38656,19235,15:47:36
lente,Portuguese (Brazil),base (R files),38660,19235,15:49:52
lente,Portuguese (Brazil),utils (R files),116209,19235,15:52:26
lente,Portuguese (Brazil),base (R files),38750,19235,15:59:08
lente,Portuguese (Brazil),base (R files),38827,19235,16:00:41
lente,Portuguese (Brazil),base (R files),38839,19235,18:13:49
lente,Portuguese (Brazil),base (R files),38841,19235,18:15:15
lente,Portuguese (Brazil),base (R files),38842,19235,18:15:45
lente,Portuguese (Brazil),base (R files),38843,19235,18:16:42
lente,Portuguese (Brazil),base (R files),38844,19235,18:17:22
lente,Portuguese (Brazil),base (R files),38848,19235,18:17:49
lente,Portuguese (Brazil),base (R files),38849,19235,18:18:12
lente,Portuguese (Brazil),base (R files),38894,19235,18:31:11
lente,Portuguese (Brazil),base (R files),38896,19235,18:32:49
lente,Portuguese (Brazil),base (R files),38900,19235,18:33:33
lente,Portuguese (Brazil),base (R files),38903,19235,18:33:57
lente,Portuguese (Brazil),base (R files),38912,19235,18:35:43
lente,Portuguese (Brazil),base (R files),38913,19235,18:37:27
lente,Portuguese (Brazil),base (R files),38933,19235,18:39:56
lente,Portuguese (Brazil),base (R files),38935,19235,18:40:55
lente,Portuguese (Brazil),base (R files),38939,19235,18:42:13
lente,Portuguese (Brazil),base (R files),38944,19235,19:05:34
lente,Portuguese (Brazil),base (R files),38947,19235,19:07:24
lente,Portuguese (Brazil),base (R files),38948,19235,19:07:50
lente,Portuguese (Brazil),base (R files),38957,19235,19:11:02
lente,Portuguese (Brazil),base (R files),38959,19235,19:13:10
lente,Portuguese (Brazil),base (R files),38960,19235,19:14:06
lente,Portuguese (Brazil),base (R files),38962,19235,19:14:42
lente,Portuguese (Brazil),base (R files),38964,19235,19:15:37
lente,Portuguese (Brazil),base (R files),38965,19235,19:15:57
lente,Portuguese (Brazil),base (R files),38966,19235,19:16:16
lente,Portuguese (Brazil),base (R files),38968,19235,19:16:50
lente,Portuguese (Brazil),base (R files),38972,19235,19:20:32
lente,Portuguese (Brazil),base (R files),38973,19235,19:20:48
lente,Portuguese (Brazil),base (R files),38979,19235,19:24:51
lente,Portuguese (Brazil),base (R files),38984,19235,19:25:20
lente,Portuguese (Brazil),base (R files),38985,19235,19:25:33
lente,Portuguese (Brazil),base (R files),38986,19235,19:25:42
lente,Portuguese (Brazil),base (R files),39011,19235,19:35:21
lente,Portuguese (Brazil),base (R files),39012,19235,19:36:12
lente,Portuguese (Brazil),base (R files),39021,19235,19:38:55
lente,Portuguese (Brazil),base (R files),39023,19235,19:39:01
lente,Portuguese (Brazil),base (R files),39024,19235,19:39:07
